scene,idx,r_idx,g_idx,b_idx,r,g,b,delta_e
cluster_0,0,0,0,0,0.0,0.0,0.0,0.0
cluster_0,1,0,0,1,0.0,0.0,0.0666667,0.960368439512
cluster_0,2,0,0,2,0.0,0.0,0.133333,1.35111454137
cluster_0,3,0,0,3,0.0,0.0,0.2,0.876477159346
cluster_0,4,0,0,4,0.0,0.0,0.266667,0.792213657887
cluster_0,5,0,0,5,0.0,0.0,0.333333,0.564192848673
cluster_0,6,0,0,6,0.0,0.0,0.4,0.428498830031
cluster_0,7,0,0,7,0.0,0.0,0.466667,0.395448393133
cluster_0,8,0,0,8,0.0,0.0,0.533333,0.376594505112
cluster_0,9,0,0,9,0.0,0.0,0.6,0.362962338052
cluster_0,10,0,0,10,0.0,0.0,0.666667,0.353259272452
cluster_0,11,0,0,11,0.0,0.0,0.733333,0.346618942583
cluster_0,12,0,0,12,0.0,0.0,0.8,0.342439694918
cluster_0,13,0,0,13,0.0,0.0,0.866667,0.340308331052
cluster_0,14,0,0,14,0.0,0.0,0.933333,0.339927018282
cluster_0,15,0,0,15,0.0,0.0,1.0,0.341089035051
cluster_0,16,0,1,0,0.0,0.0666667,0.0,1.27991840531
cluster_0,17,0,1,1,0.0,0.0666667,0.0666667,0.902730169752
cluster_0,18,0,1,2,0.0,0.0666667,0.133333,0.990543072281
cluster_0,19,0,1,3,0.0,0.0666667,0.2,0.643421076517
cluster_0,20,0,1,4,0.0,0.0666667,0.266667,0.532084195643
cluster_0,21,0,1,5,0.0,0.0666667,0.333333,0.624275897341
cluster_0,22,0,1,6,0.0,0.0666667,0.4,0.623716643973
cluster_0,23,0,1,7,0.0,0.0666667,0.466667,0.570108784576
cluster_0,24,0,1,8,0.0,0.0666667,0.533333,0.529085410084
cluster_0,25,0,1,9,0.0,0.0666667,0.6,0.498038705891
cluster_0,26,0,1,10,0.0,0.0666667,0.666667,0.474623464718
cluster_0,27,0,1,11,0.0,0.0666667,0.733333,0.457044156305
cluster_0,28,0,1,12,0.0,0.0666667,0.8,0.443998216379
cluster_0,29,0,1,13,0.0,0.0666667,0.866667,0.434559799955
cluster_0,30,0,1,14,0.0,0.0666667,0.933333,0.428066369471
cluster_0,31,0,1,15,0.0,0.0666667,1.0,0.424050933253
cluster_0,32,0,2,0,0.0,0.133333,0.0,1.47300838264
cluster_0,33,0,2,1,0.0,0.133333,0.0666667,1.21520867861
cluster_0,34,0,2,2,0.0,0.133333,0.133333,1.07062131809
cluster_0,35,0,2,3,0.0,0.133333,0.2,0.745066168298
cluster_0,36,0,2,4,0.0,0.133333,0.266667,0.82889407468
cluster_0,37,0,2,5,0.0,0.133333,0.333333,0.786760679088
cluster_0,38,0,2,6,0.0,0.133333,0.4,0.748445397608
cluster_0,39,0,2,7,0.0,0.133333,0.466667,0.706807569618
cluster_0,40,0,2,8,0.0,0.133333,0.533333,0.665649577791
cluster_0,41,0,2,9,0.0,0.133333,0.6,0.62862965355
cluster_0,42,0,2,10,0.0,0.133333,0.666667,0.59707635253
cluster_0,43,0,2,11,0.0,0.133333,0.733333,0.571027357468
cluster_0,44,0,2,12,0.0,0.133333,0.8,0.550008008645
cluster_0,45,0,2,13,0.0,0.133333,0.866667,0.533403621429
cluster_0,46,0,2,14,0.0,0.133333,0.933333,0.520629164654
cluster_0,47,0,2,15,0.0,0.133333,1.0,0.511182120086
cluster_0,48,0,3,0,0.0,0.2,0.0,0.841667619359
cluster_0,49,0,3,1,0.0,0.2,0.0666667,0.665241913842
cluster_0,50,0,3,2,0.0,0.2,0.133333,0.750473884695
cluster_0,51,0,3,3,0.0,0.2,0.2,0.736362071032
cluster_0,52,0,3,4,0.0,0.2,0.266667,0.715679888166
cluster_0,53,0,3,5,0.0,0.2,0.333333,0.768225287753
cluster_0,54,0,3,6,0.0,0.2,0.4,0.780136843913
cluster_0,55,0,3,7,0.0,0.2,0.466667,0.766448214162
cluster_0,56,0,3,8,0.0,0.2,0.533333,0.745791729201
cluster_0,57,0,3,9,0.0,0.2,0.6,0.720815795637
cluster_0,58,0,3,10,0.0,0.2,0.666667,0.694953056236
cluster_0,59,0,3,11,0.0,0.2,0.733333,0.670536256575
cluster_0,60,0,3,12,0.0,0.2,0.8,0.648765874262
cluster_0,61,0,3,13,0.0,0.2,0.866667,0.630117557196
cluster_0,62,0,3,14,0.0,0.2,0.933333,0.614685487519
cluster_0,63,0,3,15,0.0,0.2,1.0,0.602379758904
cluster_0,64,0,4,0,0.0,0.266667,0.0,0.746594479844
cluster_0,65,0,4,1,0.0,0.266667,0.0666667,0.690588318709
cluster_0,66,0,4,2,0.0,0.266667,0.133333,0.734771916559
cluster_0,67,0,4,3,0.0,0.266667,0.2,0.747897038839
cluster_0,68,0,4,4,0.0,0.266667,0.266667,0.737429946161
cluster_0,69,0,4,5,0.0,0.266667,0.333333,0.717420604205
cluster_0,70,0,4,6,0.0,0.266667,0.4,0.738105212946
cluster_0,71,0,4,7,0.0,0.266667,0.466667,0.772879371718
cluster_0,72,0,4,8,0.0,0.266667,0.533333,0.777399841991
cluster_0,73,0,4,9,0.0,0.266667,0.6,0.771418596903
cluster_0,74,0,4,10,0.0,0.266667,0.666667,0.759355563147
cluster_0,75,0,4,11,0.0,0.266667,0.733333,0.744176072228
cluster_0,76,0,4,12,0.0,0.266667,0.8,0.728170547092
cluster_0,77,0,4,13,0.0,0.266667,0.866667,0.712860801743
cluster_0,78,0,4,14,0.0,0.266667,0.933333,0.699166235357
cluster_0,79,0,4,15,0.0,0.266667,1.0,0.687582635985
cluster_0,80,0,5,0,0.0,0.333333,0.0,0.716258621763
cluster_0,81,0,5,1,0.0,0.333333,0.0666667,0.709008690986
cluster_0,82,0,5,2,0.0,0.333333,0.133333,0.732169280902
cluster_0,83,0,5,3,0.0,0.333333,0.2,0.752617969678
cluster_0,84,0,5,4,0.0,0.333333,0.266667,0.762891628947
cluster_0,85,0,5,5,0.0,0.333333,0.333333,0.755433155438
cluster_0,86,0,5,6,0.0,0.333333,0.4,0.737694852967
cluster_0,87,0,5,7,0.0,0.333333,0.466667,0.743295332061
cluster_0,88,0,5,8,0.0,0.333333,0.533333,0.775646537236
cluster_0,89,0,5,9,0.0,0.333333,0.6,0.79189621226
cluster_0,90,0,5,10,0.0,0.333333,0.666667,0.796633511283
cluster_0,91,0,5,11,0.0,0.333333,0.733333,0.794661340728
cluster_0,92,0,5,12,0.0,0.333333,0.8,0.788637651999
cluster_0,93,0,5,13,0.0,0.333333,0.866667,0.780633696609
cluster_0,94,0,5,14,0.0,0.333333,0.933333,0.772212167531
cluster_0,95,0,5,15,0.0,0.333333,1.0,0.764456340967
cluster_0,96,0,6,0,0.0,0.4,0.0,0.733509361904
cluster_0,97,0,6,1,0.0,0.4,0.0666667,0.726143813879
cluster_0,98,0,6,2,0.0,0.4,0.133333,0.744768332061
cluster_0,99,0,6,3,0.0,0.4,0.2,0.766953474083
cluster_0,100,0,6,4,0.0,0.4,0.266667,0.781761643943
cluster_0,101,0,6,5,0.0,0.4,0.333333,0.791880231609
cluster_0,102,0,6,6,0.0,0.4,0.4,0.787446491773
cluster_0,103,0,6,7,0.0,0.4,0.466667,0.772680502287
cluster_0,104,0,6,8,0.0,0.4,0.533333,0.773212949704
cluster_0,105,0,6,9,0.0,0.4,0.6,0.79510183216
cluster_0,106,0,6,10,0.0,0.4,0.666667,0.816849855711
cluster_0,107,0,6,11,0.0,0.4,0.733333,0.8289448503
cluster_0,108,0,6,12,0.0,0.4,0.8,0.83496543398
cluster_0,109,0,6,13,0.0,0.4,0.866667,0.836889463772
cluster_0,110,0,6,14,0.0,0.4,0.933333,0.836339659685
cluster_0,111,0,6,15,0.0,0.4,1.0,0.834473312659
cluster_0,112,0,7,0,0.0,0.466667,0.0,0.765435845282
cluster_0,113,0,7,1,0.0,0.466667,0.0666667,0.759677685231
cluster_0,114,0,7,2,0.0,0.466667,0.133333,0.773354729824
cluster_0,115,0,7,3,0.0,0.466667,0.2,0.794520841238
cluster_0,116,0,7,4,0.0,0.466667,0.266667,0.81092091588
cluster_0,117,0,7,5,0.0,0.466667,0.333333,0.824445985455
cluster_0,118,0,7,6,0.0,0.466667,0.4,0.835195841019
cluster_0,119,0,7,7,0.0,0.466667,0.466667,0.833886473165
cluster_0,120,0,7,8,0.0,0.466667,0.533333,0.822732406131
cluster_0,121,0,7,9,0.0,0.466667,0.6,0.822327453897
cluster_0,122,0,7,10,0.0,0.466667,0.666667,0.835928059194
cluster_0,123,0,7,11,0.0,0.466667,0.733333,0.857770453885
cluster_0,124,0,7,12,0.0,0.466667,0.8,0.873694917977
cluster_0,125,0,7,13,0.0,0.466667,0.866667,0.883459639687
cluster_0,126,0,7,14,0.0,0.466667,0.933333,0.88656144562
cluster_0,127,0,7,15,0.0,0.466667,1.0,0.881311281792
cluster_0,128,0,8,0,0.0,0.533333,0.0,0.810911742485
cluster_0,129,0,8,1,0.0,0.533333,0.0666667,0.807202017014
cluster_0,130,0,8,2,0.0,0.533333,0.133333,0.816953410869
cluster_0,131,0,8,3,0.0,0.533333,0.2,0.835568767623
cluster_0,132,0,8,4,0.0,0.533333,0.266667,0.852064675815
cluster_0,133,0,8,5,0.0,0.533333,0.333333,0.865794302272
cluster_0,134,0,8,6,0.0,0.533333,0.4,0.878289048208
cluster_0,135,0,8,7,0.0,0.533333,0.466667,0.888014873947
cluster_0,136,0,8,8,0.0,0.533333,0.533333,0.886391317088
cluster_0,137,0,8,9,0.0,0.533333,0.6,0.873551887317
cluster_0,138,0,8,10,0.0,0.533333,0.666667,0.865390678719
cluster_0,139,0,8,11,0.0,0.533333,0.733333,0.8629119419
cluster_0,140,0,8,12,0.0,0.533333,0.8,0.866471144784
cluster_0,141,0,8,13,0.0,0.533333,0.866667,0.865941725109
cluster_0,142,0,8,14,0.0,0.533333,0.933333,0.858908251612
cluster_0,143,0,8,15,0.0,0.533333,1.0,0.846770435614
cluster_0,144,0,9,0,0.0,0.6,0.0,0.798510518143
cluster_0,145,0,9,1,0.0,0.6,0.0666667,0.795097479333
cluster_0,146,0,9,2,0.0,0.6,0.133333,0.800962544853
cluster_0,147,0,9,3,0.0,0.6,0.2,0.815035354995
cluster_0,148,0,9,4,0.0,0.6,0.266667,0.828052130029
cluster_0,149,0,9,5,0.0,0.6,0.333333,0.83769195236
cluster_0,150,0,9,6,0.0,0.6,0.4,0.844861331826
cluster_0,151,0,9,7,0.0,0.6,0.466667,0.85044100218
cluster_0,152,0,9,8,0.0,0.6,0.533333,0.852393882179
cluster_0,153,0,9,9,0.0,0.6,0.6,0.842851511624
cluster_0,154,0,9,10,0.0,0.6,0.666667,0.821562891358
cluster_0,155,0,9,11,0.0,0.6,0.733333,0.804022626559
cluster_0,156,0,9,12,0.0,0.6,0.8,0.792672117913
cluster_0,157,0,9,13,0.0,0.6,0.866667,0.789352135699
cluster_0,158,0,9,14,0.0,0.6,0.933333,0.788947870575
cluster_0,159,0,9,15,0.0,0.6,1.0,0.785721072302
cluster_0,160,0,10,0,0.0,0.666667,0.0,0.72975979287
cluster_0,161,0,10,1,0.0,0.666667,0.0666667,0.725811036476
cluster_0,162,0,10,2,0.0,0.666667,0.133333,0.72963308329
cluster_0,163,0,10,3,0.0,0.666667,0.2,0.741577145069
cluster_0,164,0,10,4,0.0,0.666667,0.266667,0.754383883097
cluster_0,165,0,10,5,0.0,0.666667,0.333333,0.764771090136
cluster_0,166,0,10,6,0.0,0.666667,0.4,0.77281695064
cluster_0,167,0,10,7,0.0,0.666667,0.466667,0.779620419198
cluster_0,168,0,10,8,0.0,0.666667,0.533333,0.785658497644
cluster_0,169,0,10,9,0.0,0.666667,0.6,0.788386793539
cluster_0,170,0,10,10,0.0,0.666667,0.666667,0.780034204309
cluster_0,171,0,10,11,0.0,0.666667,0.733333,0.759664844188
cluster_0,172,0,10,12,0.0,0.666667,0.8,0.741864275377
cluster_0,173,0,10,13,0.0,0.666667,0.866667,0.730157446758
cluster_0,174,0,10,14,0.0,0.666667,0.933333,0.724972245888
cluster_0,175,0,10,15,0.0,0.666667,1.0,0.72550081152
cluster_0,176,0,11,0,0.0,0.733333,0.0,0.674575711909
cluster_0,177,0,11,1,0.0,0.733333,0.0666667,0.670402038595
cluster_0,178,0,11,2,0.0,0.733333,0.133333,0.67281755973
cluster_0,179,0,11,3,0.0,0.733333,0.2,0.682787122236
cluster_0,180,0,11,4,0.0,0.733333,0.266667,0.695137998324
cluster_0,181,0,11,5,0.0,0.733333,0.333333,0.706173142474
cluster_0,182,0,11,6,0.0,0.733333,0.4,0.715135309812
cluster_0,183,0,11,7,0.0,0.733333,0.466667,0.722770974621
cluster_0,184,0,11,8,0.0,0.733333,0.533333,0.73001757505
cluster_0,185,0,11,9,0.0,0.733333,0.6,0.736975363008
cluster_0,186,0,11,10,0.0,0.733333,0.666667,0.740705412265
cluster_0,187,0,11,11,0.0,0.733333,0.733333,0.733533489356
cluster_0,188,0,11,12,0.0,0.733333,0.8,0.713927548562
cluster_0,189,0,11,13,0.0,0.733333,0.866667,0.695422418034
cluster_0,190,0,11,14,0.0,0.733333,0.933333,0.683081398665
cluster_0,191,0,11,15,0.0,0.733333,1.0,0.675849365474
cluster_0,192,0,12,0,0.0,0.8,0.0,0.6306666705
cluster_0,193,0,12,1,0.0,0.8,0.0666667,0.626443751431
cluster_0,194,0,12,2,0.0,0.8,0.133333,0.627872314071
cluster_0,195,0,12,3,0.0,0.8,0.2,0.635963866581
cluster_0,196,0,12,4,0.0,0.8,0.266667,0.647499326135
cluster_0,197,0,12,5,0.0,0.8,0.333333,0.6587999923
cluster_0,198,0,12,6,0.0,0.8,0.4,0.668461719142
cluster_0,199,0,12,7,0.0,0.8,0.466667,0.676727744973
cluster_0,200,0,12,8,0.0,0.8,0.533333,0.684447745715
cluster_0,201,0,12,9,0.0,0.8,0.6,0.692383821844
cluster_0,202,0,12,10,0.0,0.8,0.666667,0.700317162758
cluster_0,203,0,12,11,0.0,0.8,0.733333,0.705005584317
cluster_0,204,0,12,12,0.0,0.8,0.8,0.698884253303
cluster_0,205,0,12,13,0.0,0.8,0.866667,0.679885316795
cluster_0,206,0,12,14,0.0,0.8,0.933333,0.660422084332
cluster_0,207,0,12,15,0.0,0.8,1.0,0.647129403214
cluster_0,208,0,13,0,0.0,0.866667,0.0,0.594988593276
cluster_0,209,0,13,1,0.0,0.866667,0.0666667,0.591002939808
cluster_0,210,0,13,2,0.0,0.866667,0.133333,0.591583956261
cluster_0,211,0,13,3,0.0,0.866667,0.2,0.597974033693
cluster_0,212,0,13,4,0.0,0.866667,0.266667,0.608485085741
cluster_0,213,0,13,5,0.0,0.866667,0.333333,0.619740924874
cluster_0,214,0,13,6,0.0,0.866667,0.4,0.62990716991
cluster_0,215,0,13,7,0.0,0.866667,0.466667,0.638750715753
cluster_0,216,0,13,8,0.0,0.866667,0.533333,0.646838499611
cluster_0,217,0,13,9,0.0,0.866667,0.6,0.65498342211
cluster_0,218,0,13,10,0.0,0.866667,0.666667,0.663779384593
cluster_0,219,0,13,11,0.0,0.866667,0.733333,0.672756783162
cluster_0,220,0,13,12,0.0,0.866667,0.8,0.678401853524
cluster_0,221,0,13,13,0.0,0.866667,0.866667,0.673260577071
cluster_0,222,0,13,14,0.0,0.866667,0.933333,0.654826372993
cluster_0,223,0,13,15,0.0,0.866667,1.0,0.634343976687
cluster_0,224,0,14,0,0.0,0.933333,0.0,0.565739322229
cluster_0,225,0,14,1,0.0,0.933333,0.0666667,0.563587296253
cluster_0,226,0,14,2,0.0,0.933333,0.133333,0.562011129647
cluster_0,227,0,14,3,0.0,0.933333,0.2,0.566900382892
cluster_0,228,0,14,4,0.0,0.933333,0.266667,0.576287545039
cluster_0,229,0,14,5,0.0,0.933333,0.333333,0.58724308376
cluster_0,230,0,14,6,0.0,0.933333,0.4,0.597727194351
cluster_0,231,0,14,7,0.0,0.933333,0.466667,0.607074861085
cluster_0,232,0,14,8,0.0,0.933333,0.533333,0.615554153951
cluster_0,233,0,14,9,0.0,0.933333,0.6,0.623825957265
cluster_0,234,0,14,10,0.0,0.933333,0.666667,0.632623368378
cluster_0,235,0,14,11,0.0,0.933333,0.733333,0.642404134063
cluster_0,236,0,14,12,0.0,0.933333,0.8,0.652464942435
cluster_0,237,0,14,13,0.0,0.933333,0.866667,0.659069595297
cluster_0,238,0,14,14,0.0,0.933333,0.933333,0.654872984652
cluster_0,239,0,14,15,0.0,0.933333,1.0,0.636994638136
cluster_0,240,0,15,0,0.0,1.0,0.0,0.541705451671
cluster_0,241,0,15,1,0.0,1.0,0.0666667,0.541755884779
